Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$5.95,-0.18,-2.936%,736094867.00,United States,,904004,Real Estate,Building operators
PEAK,Healthpeak Properties Inc. Common Stock,$16.63,0.26,1.588%,9097846507.00,United States,,5073310,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$12.27,-0.11,-0.889%,1478557834.00,United States,2009,1689440,Real Estate,Real Estate Investment Trusts
PEN,Penumbra Inc. Common Stock,$231.68,1.45,0.63%,8942006075.00,United States,2015,252306,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$30.32,0.02,0.066%,171199251013.00,United States,,19226177,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$63.25,1.35,2.181%,9841759645.00,United States,2015,607137,Consumer Discretionary,Food Distributors
PG,Procter & Gamble Company (The) Common Stock,$151.02,1.41,0.942%,355936955585.00,United States,,4372657,Consumer Discretionary,Package Goods/Cosmetics
PGRE,Paramount Group Inc. Common Stock,$4.53,0.01,0.221%,984611387.00,United States,2014,798764,Real Estate,Real Estate Investment Trusts
PGTI,PGT Innovations Inc.,$32.20,0.57,1.802%,1837006619.00,United States,2006,151839,Industrials,Building Products
PH,Parker-Hannifin Corporation Common Stock,$431.23,-1.69,-0.39%,55402629584.00,United States,,572094,Industrials,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$87.94,0.65,0.745%,18959422541.00,United States,,1498698,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$15.61,0.23,1.495%,861807401.00,United States,2019,337103,Consumer Discretionary,Business Services
PHX,PHX Minerals Inc. Common Stock,$3.32,-0.04,-1.19%,122841129.00,United States,2003,28786,Energy,Oil & Gas Production
PII,Polaris Inc. Common Stock,$89.91,0.33,0.368%,5077460727.00,United States,,338906,Consumer Discretionary,Industrial Specialties
PINE,Alpine Income Property Trust Inc. Common Stock,$16.30,0.24,1.494%,223309364.00,United States,2019,34597,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$31.76,0.19,0.602%,21417626945.00,United States,2019,4699528,Technology,Computer Software: Programming Data Processing
PK,Park Hotels & Resorts Inc. Common Stock ,$14.41,0.04,0.278%,3025865463.00,United States,2016,1759083,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$154.21,0.71,0.463%,13820962840.00,United States,2000,340004,Consumer Discretionary,Containers/Packaging
PKST,Peakstone Realty Trust Common Shares,$17.47,-0.05,-0.285%,629150167.00,United States,2023,224731,Real Estate,Real Estate Investment Trusts
PL,Planet Labs PBC Class A Common Stock,$2.40,0.04,1.695%,685583506.00,United States,2021,701665,Industrials,Aerospace
PLD,Prologis Inc. Common Stock,$111.54,0.93,0.841%,103059725340.00,United States,,2325315,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$65.92,1.15,1.776%,5810644439.00,United States,2015,1012803,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$27.15,0.33,1.23%,624014650.00,United States,2010,51792,Industrials,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc. Class A Common Stock,$19.69,-0.11,-0.556%,42845230676.00,United States,2020,68333468,Technology,Retail: Computer Software & Peripheral Equipment
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.34,0.40,1.91%,965638927.00,United States,2017,310894,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$93.82,1.02,1.099%,145646730076.00,United States,,3508296,Health Care, Medicinal Chemicals and Botanical Products 
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.82,-0.07,-0.504%,1197144288.00,United States,2009,339809,Real Estate,Real Estate Investment Trusts
POST,Post Holdings Inc. Common Stock,$86.57,0.66,0.768%,5224876426.00,United States,2012,761142,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$136.64,0.06,0.044%,32219712000.00,United States,,734302,Consumer Discretionary,Paints/Coatings
PR,Permian Resources Corporation Class A Common Stock,$13.08,-0.15,-1.134%,10120870045.00,United States,2022,5675052,Energy,Oil & Gas Production
PRG,PROG Holdings Inc. Common Stock,$27.00,-0.42,-1.532%,1207501074.00,United States,,342909,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$30.45,0.20,0.661%,4126172590.00,United States,,2329227,Health Care,Biotechnology: Pharmaceutical Preparations
PRIM,Primoris Services Corporation Common Stock,$30.65,-0.18,-0.584%,1635496597.00,United States,,195792,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$36.37,0.07,0.193%,937833292.00,United States,2012,236747,Industrials,Office Equipment/Supplies/Services
PRO,PROS Holdings Inc. Common Stock,$36.07,-0.50,-1.367%,1668649708.00,United States,2007,190494,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.85,0.05,1.042%,59003800.00,United States,2018,21337,Energy,Oil & Gas Production
PSA,Public Storage Common Stock,$254.72,-2.49,-0.968%,44788987185.00,United States,,587853,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$63.24,0.32,0.509%,6633176376.00,United States,2019,433790,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$37.39,0.81,2.214%,11664035999.00,United States,2015,2200355,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.06,0.18,1.297%,305305729.00,United States,2019,100781,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$118.01,0.60,0.511%,51919157406.00,United States,,2211967,Energy,Integrated oil Companies
PUMP,ProPetro Holding Corp. Common Stock,$9.18,0.01,0.109%,1011982114.00,United States,2017,1065284,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$86.24,0.48,0.56%,5211046653.00,United States,,782364,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.95,0.04,2.094%,64350000.00,United States,2011,90803,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$183.81,0.45,0.245%,26704815631.00,United States,,789566,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.28,0.31,1.411%,4499235655.00,United States,2021,336572,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$236.25,-0.90,-0.38%,55119223845.00,United States,,1613615,Energy,Oil & Gas Production
QS,QuantumScape Corporation Class A Common Stock,$5.64,-0.07,-1.226%,2761125653.00,United States,2020,4608699,Consumer Discretionary,Auto Parts:O.E.M.
QTWO,Q2 Holdings Inc. Common Stock,$34.86,0.13,0.374%,2044016274.00,United States,2014,1140914,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.78,-0.11,-2.249%,245253994.00,United States,,36388,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.95,0.10,0.922%,11.00,United States,2019,27887,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.80,-0.0299,-0.276%,0.00,United States,2018,14729,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$106.35,-0.44,-0.412%,4713670543.00,United States,,197038,Consumer Discretionary,Rental/Leasing Companies
RAMP,LiveRamp Holdings Inc. Common Stock,$34.12,0.11,0.323%,2235230919.00,United States,2018,324595,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$241.56,0.65,0.27%,7025772358.00,United States,2022,67121,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$113.95,0.29,0.255%,3314235636.00,United States,2022,1032,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$37.82,1.10,2.996%,23589733264.00,United States,2021,7112947,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$10.07,0.11,1.104%,1733295417.00,United States,2013,782230,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.55,-0.10,-0.423%,4053535955.00,United States,2019,3762,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.75,0.07,0.296%,4087960889.00,United States,2021,9537,Real Estate,Real Estate Investment Trusts
RCL,Royal Caribbean Cruises Ltd. Common Stock,$104.96,0.13,0.124%,26894436516.00,United States,1993,2531541,Consumer Discretionary,Marine Transportation
RCUS,Arcus Biosciences Inc. Common Stock,$13.87,0.06,0.434%,1038246687.00,United States,2018,443147,Health Care,Biotechnology: Pharmaceutical Preparations
RDW,Redwire Corporation Common Stock,$2.52,0.03,1.205%,163295599.00,United States,2021,120925,Industrials,Military/Government/Technical
RES,RPC Inc. Common Stock,$7.32,-0.03,-0.408%,1582791683.00,United States,,876978,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$14.88,-0.03,-0.201%,882519512.00,United States,2017,89435,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$36.99,0.10,0.271%,647463528.00,United States,,37811,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$47.56,0.69,1.472%,10039788492.00,United States,2013,547928,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$16.30,0.24,1.494%,2381234270.00,United States,2018,991078,Industrials,Wholesale Distributors
RFL,Rafael Holdings Inc. Class B Common Stock,$1.80,0.03,1.695%,44111943.00,United States,2018,23786,Health Care,Biotechnology: Pharmaceutical Preparations
RGR,Sturm Ruger & Company Inc. Common Stock,$45.35,-0.15,-0.33%,803723629.00,United States,,129434,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$0.3401,-0.0108,-3.078%,15501502.00,United States,1991,836669,Consumer Discretionary,Other Consumer Services
RH,RH Common Stock,$270.00,1.40,0.521%,4968051840.00,United States,2012,362540,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$81.53,-0.08,-0.098%,8633615681.00,United States,,556482,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$97.73,0.88,0.909%,5835311607.00,United States,,190593,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$10.19,0.08,0.791%,4923951282.00,United States,,2535193,Real Estate,Real Estate Investment Trusts
RL,Ralph Lauren Corporation Common Stock,$122.67,0.87,0.714%,7928540046.00,United States,1997,501241,Consumer Discretionary,Apparel
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.40,0.06,0.58%,1620781323.00,United States,2011,851203,Real Estate,Real Estate Investment Trusts
RMD,ResMed Inc. Common Stock,$152.61,0.09,0.059%,22447696385.00,United States,,428148,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$29.05,0.23,0.798%,2723352267.00,United States,2013,1086112,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.19,0.07,0.692%,248765545.00,United States,2017,139778,Energy,Oilfield Services/Equipment
ROG,Rogers Corporation Common Stock,$132.82,1.60,1.219%,2472646054.00,United States,1960,92677,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$272.80,3.41,1.266%,31282667002.00,United States,,1034226,Industrials,Industrial Machinery/Components
RPM,RPM International Inc. Common Stock,$101.79,-0.41,-0.401%,13113429094.00,United States,,309258,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$11.29,0.08,0.714%,979560141.00,United States,,184204,Real Estate,Real Estate Investment Trusts
RRC,Range Resources Corporation Common Stock,$33.44,0.47,1.426%,8069235254.00,United States,,3310149,Energy,Oil & Gas Production
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$267.81,0.38,0.142%,15391369838.00,United States,1994,199679,Industrials,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.54,0.00,0.00%,1009082351.00,United States,2020,355992,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.30,-0.68,-2.346%,71117900000.00,United States,2022,259114,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$79.82,1.67,2.137%,114773280489.00,United States,,7025150,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$14.66,0.08,0.549%,1057775206.00,United States,2019,745241,Consumer Discretionary,Catalog/Specialty Distribution
RVTY,Revvity Inc. Common Stock,$89.48,0.56,0.63%,11042484130.00,United States,,322745,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.85,0.07,1.032%,812658669.00,United States,1995,735004,Real Estate,Real Estate Investment Trusts
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.09,-0.04,-1.278%,201911162.00,United States,2014,500753,Basic Materials,Paper
RYI,Ryerson Holding Corporation Common Stock,$29.74,0.42,1.432%,1016255473.00,United States,2014,162552,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.09,0.31,1.007%,4610421877.00,United States,,456553,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$17.49,0.16,0.923%,5171335322.00,United States,2021,3562363,Technology,EDP Services
SAFE,Safehold Inc. New Common Stock ,$19.34,0.57,3.037%,1374423789.00,United States,2023,657924,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$52.25,0.08,0.153%,1770577672.00,United States,1997,132412,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$116.30,1.08,0.937%,6156381670.00,United States,,221444,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$341.30,3.69,1.093%,4160806048.00,United States,,79421,Consumer Staples,Beverages (Production/Distribution)
SAVE,Spirit Airlines Inc. Common Stock,$13.00,0.33,2.605%,1419178280.00,United States,,4081985,Consumer Discretionary,Air Freight/Delivery Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.85,0.20,2.073%,1046898277.00,United States,,1684345,Consumer Discretionary,Other Specialty Stores
SBOW,SilverBow Resorces Inc. Common Stock,$32.36,0.37,1.157%,822902180.00,United States,,346096,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.45,0.45,0.726%,910480095.00,United States,,73601,Energy,Oil & Gas Production
SCCO,Southern Copper Corporation Common Stock,$75.23,-0.84,-1.104%,58161100583.00,United States,,778582,Basic Materials,Metal Mining
SCI,Service Corporation International Common Stock,$61.01,0.62,1.027%,9013905245.00,United States,,646314,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$81.65,0.85,1.052%,1826296659.00,United States,,121914,Consumer Discretionary,Package Goods/Cosmetics
SCS,Steelcase Inc. Common Stock,$12.09,0.01,0.083%,1379006340.00,United States,1998,415490,Consumer Discretionary,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$9.21,-0.20,-2.125%,68924932.00,United States,,12872,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$14.42,-0.06,-0.414%,534856099.00,United States,2016,408778,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$37.50,-0.76,-1.986%,21178456575.00,United States,2017,6879448,Consumer Discretionary,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.42,0.68,1.395%,3160114111.00,United States,2013,700523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEE,Sealed Air Corporation Common Stock,$33.04,-0.30,-0.90%,4772152687.00,United States,,1295359,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$23.60,0.44,1.90%,3025839497.00,United States,2009,321617,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.82,-0.06,-0.607%,1406528125.00,United States,2021,194991,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$2.30,0.00,0.00%,808977556.00,United States,2021,281196,Consumer Discretionary,Auto Parts:O.E.M.
SG,Sweetgreen Inc. Class A Common Stock,$9.55,0.07,0.738%,1073667670.00,United States,2021,1498547,Consumer Discretionary,Restaurants
SGU,Star Group L.P. Common Stock,$11.98,0.20,1.698%,426518573.00,United States,,32150,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$62.31,1.12,1.83%,2635860924.00,United States,2015,530360,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.84,0.07,0.716%,2021569216.00,United States,2004,1154189,Consumer Discretionary,Hotels/Resorts
SHW,Sherwin-Williams Company (The) Common Stock,$274.65,1.11,0.406%,70301086619.00,United States,,764670,Consumer Discretionary,RETAIL: Building Materials
SITC,SITE Centers Corp. Common Stock,$13.15,0.03,0.229%,2752525822.00,United States,,722661,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$139.80,1.09,0.786%,6308532877.00,United States,2016,196588,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$24.94,0.95,3.96%,2083413204.00,United States,,2377053,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock,$113.31,1.12,0.998%,11572511767.00,United States,,1305691,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.00,0.11,1.597%,326261572.00,United States,,306242,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$19.84,-0.12,-0.601%,159575699.00,United States,2019,5208,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.36,0.13,2.087%,136407118.00,United States,2020,284885,Technology,EDP Services
SKT,Tanger Inc. Common Stock,$25.18,0.29,1.165%,2652779954.00,United States,1993,589928,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$55.11,0.56,1.027%,8485907459.00,United States,1999,1207808,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$59.85,1.18,2.011%,3448418088.00,United States,,244494,Consumer Discretionary,Homebuilding
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.04,-0.08,-0.719%,851784708.00,United States,2012,642809,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLG,SL Green Realty Corp Common Stock,$33.72,0.46,1.383%,2182476656.00,United States,1997,696335,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$41.72,0.10,0.24%,4443114750.00,United States,2022,230226,Industrials,Containers/Packaging
SLVM,Sylvamo Corporation Common Stock,$48.17,0.63,1.325%,2001640766.00,United States,2021,176971,Basic Materials,Paper
SM,SM Energy Company Common Stock,$37.67,-0.08,-0.212%,4381544123.00,United States,,1283575,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.51,0.60,1.467%,5609361034.00,United States,2018,938145,Technology,Computer Software: Prepackaged Software
SMG,Scotts Miracle-Gro Company (The) Common Stock,$56.20,0.90,1.627%,3155975686.00,United States,1992,657759,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.83,0.41,3.59%,321296708.00,United States,2017,81023,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$35.67,0.29,0.82%,775083846.00,United States,,61108,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$2.57,0.09,3.629%,594523307.00,United States,2022,1258864,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.07,0.11,3.716%,623685706.00,United States,,532000,Technology,EDP Services
SNA,Snap-On Incorporated Common Stock,$274.67,-0.20,-0.073%,14497071339.00,United States,,184173,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$12.31,0.25,2.073%,20267128420.00,United States,2017,10113771,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$10.30,0.29,2.897%,84231814.00,United States,,2957,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.91,0.17,0.748%,4042392866.00,United States,2017,392417,Industrials,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Class A Common Stock,$168.92,2.25,1.35%,55692924000.00,United States,2020,3012645,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$98.58,-0.23,-0.233%,9103953595.00,United States,2003,243055,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.73,0.05,0.576%,386330750.00,United States,2017,102692,Industrials,Metal Fabrications
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.90,-0.39,-2.022%,14611787864.00,United States,2020,65553,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$55.34,0.29,0.527%,5420905184.00,United States,,283872,Consumer Discretionary,Containers/Packaging
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.99,-0.14,-6.573%,795433425.00,United States,2017,11177987,Consumer Discretionary,Transportation Services
SPG,Simon Property Group Inc. Common Stock,$121.10,-0.65,-0.534%,39508561714.00,United States,,1190208,Real Estate,Real Estate Investment Trusts
SPH,Suburban Propane Partners L.P. Common Stock,$17.12,0.15,0.884%,1087352472.00,United States,1996,164859,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$34.91,0.48,1.394%,1225703191.00,United States,2020,294217,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$4.98,0.34,7.328%,111352561.00,United States,2020,84438,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.57,-0.0194,-0.05%,821864024.00,United States,,878,Industrials,Industrial Specialties
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$25.75,-0.08,-0.31%,2718452169.00,United States,2006,2230681,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.42,0.07,2.09%,62333498.00,United States,2019,40326,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$86.01,-0.09,-0.105%,3926194715.00,United States,,85217,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$59.02,0.35,0.597%,36243768860.00,United States,2015,7701742,Technology,Computer Software: Prepackaged Software
SQSP,Squarespace Inc. Class A Common Stock,$28.37,0.06,0.212%,3857441154.00,United States,2021,760625,Technology,Computer Software: Prepackaged Software
SRC,Spirit Realty Capital Inc. Common Stock,$40.57,-0.22,-0.539%,5733807514.00,United States,2013,968778,Real Estate,Building operators
SRI,Stoneridge Inc. Common Stock,$16.44,0.02,0.122%,452888742.00,United States,1997,45174,Consumer Discretionary,Auto Parts:O.E.M.
SRT,StarTek Inc. Common Stock,$4.35,0.01,0.23%,175504365.00,United States,1997,238738,Consumer Discretionary,Business Services
SSD,Simpson Manufacturing Company Inc. Common Stock,$162.48,2.30,1.436%,6933496204.00,United States,,216220,Consumer Discretionary,Industrial Machinery/Components
SST,System1 Inc. Class A Common Stock,$1.19,0.02,1.709%,137950389.00,United States,2020,49566,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$45.38,0.45,1.002%,1620638106.00,United States,2012,410164,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$35.82,0.19,0.533%,6503869710.00,United States,2011,634464,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$202.56,1.37,0.681%,20012960612.00,United States,,282371,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$2.66,0.02,0.758%,414682405.00,United States,2020,2491572,Technology,Computer Software: Prepackaged Software
STR,Sitio Royalties Corp. Class A Common Stock,$22.03,0.20,0.916%,3462651277.00,United States,2022,539357,Energy,Oil & Gas Production
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.93,0.25,1.27%,6242595137.00,United States,2009,1348069,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$239.04,4.77,2.036%,43908282795.00,United States,,925061,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$123.99,0.57,0.462%,15429965060.00,United States,1993,355687,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.52,0.25,0.73%,4123782881.00,United States,2015,535272,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.15,0.13,0.245%,5340292969.00,United States,2012,355496,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.64,-0.12,-4.348%,74161402.00,United States,,69895,Consumer Discretionary,Auto Parts:O.E.M.
SWI,SolarWinds Corporation Common Stock,$11.52,0.01,0.087%,1910541312.00,United States,2018,359430,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$89.74,0.48,0.538%,13758166113.00,United States,,1114376,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.72,0.02,0.299%,7401831709.00,United States,,12959077,Energy,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$9.04,0.10,1.119%,757156202.00,United States,2011,448586,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$137.15,0.96,0.705%,1632027260.00,United States,,24648,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$58.29,0.92,1.604%,2462723880.00,United States,,1906320,Industrials,Major Chemicals
SYK,Stryker Corporation Common Stock,$294.05,0.39,0.133%,111708021833.00,United States,,744530,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$72.03,0.73,1.024%,36329912999.00,United States,,2398838,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.17,-0.02,-0.124%,115615825308.00,United States,,21301522,Telecommunications,Telecommunications Equipment
TALO,Talos Energy Inc. Common Stock,$13.97,0.01,0.072%,1733402643.00,United States,2018,721292,Energy,Oil & Gas Production
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.90,-0.20,-0.905%,156585440584.00,United States,2017,42964,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.96,-0.09,-0.39%,164164461909.00,United States,2018,34747,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$13.61,-0.11,-0.802%,423811943.00,United States,,316966,Consumer Discretionary,Professional Services
TCS,Container Store (The) Common Stock,$1.85,0.01,0.543%,95685942.00,United States,2013,106665,Consumer Discretionary,Home Furnishings
TDC,Teradata Corporation Common Stock,$47.16,-0.31,-0.653%,4612248000.00,United States,,496182,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$970.20,-0.83,-0.085%,53665743701.00,United States,2006,138547,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$17.05,0.13,0.768%,2822752050.00,United States,2015,3045262,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.06,-0.22,-1.141%,2153780000.00,United States,,374426,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$56.87,0.37,0.655%,3005115327.00,United States,2017,564153,Consumer Discretionary,Marine Transportation
