Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.98,-0.07,-3.415%,9918957.00,United States,,6148,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$21.41,0.61,2.933%,1178096041.00,United States,2018,420505,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.96,0.59,2.08%,3104306413.00,United States,,635139,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.86,0.00,0.00%,86090815.00,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLE,AerSale Corporation Common Stock,$14.46,0.06,0.417%,742214448.00,United States,2019,271938,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$0.6473,-0.0058,-0.888%,42533508.00,United States,2010,1098383,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.10,0.00,0.00%,2988080.00,United States,2022,4815,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.41,0.22,0.457%,3608229378.00,United States,2020,1213972,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$1.73,0.08,4.848%,84377767.00,United States,2022,122278,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$1.24,0.05,4.202%,117388969.00,United States,,1273778,Health Care,Biotechnology: Pharmaceutical Preparations
ASST,Asset Entities Inc. Class B Common Stock,$0.37,0.0415,12.633%,5189032.00,United States,2023,58684,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$7.77,-0.06,-0.766%,13222434.00,United States,,9488,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$31.77,-0.02,-0.063%,722427434.00,United States,1986,126474,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.8546,-0.0054,-0.628%,2911385.00,United States,,60390,Technology,Semiconductors
ASTR,Astra Space Inc. Class A Common Stock,$1.53,-0.02,-1.29%,34414878.00,United States,2020,789117,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.35,0.04,0.928%,949674230.00,United States,2019,2107802,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.07,0.07,7.00%,233598029.00,United States,2019,12392,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.895,0.065,0.83%,196200208.00,United States,,511526,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.65,0.09,1.19%,108380235.00,United States,,4321,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$11.78,0.32,2.792%,1605621822.00,United States,2006,1552644,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$0.3434,-0.0016,-0.464%,30979235.00,United States,2019,173433,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$31.15,-0.18,-0.575%,584675407.00,United States,2015,71680,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$1.50,0.02,1.351%,57081875.00,United States,2020,103430,Health Care, Medicinal Chemicals and Botanical Products 
ATLX,Atlas Lithium Corporation Common Stock,$27.98,0.40,1.45%,300204695.00,United States,,30838,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNF,180 Life Sciences Corp. Common Stock,$0.3396,-0.0204,-5.667%,2538665.00,United States,2017,85225,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0082,-0.0008,-8.889%,61299.00,United States,2017,23195,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$31.03,0.17,0.551%,478528555.00,United States,,47771,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.97,0.02,0.288%,179819155.00,United States,2016,156710,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7687,-0.0023,-0.298%,96321234.00,United States,2012,222700,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.572,0.0668,13.222%,58299527.00,United States,2014,3679578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$41.80,0.10,0.24%,1981114428.00,United States,2005,384782,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$295.43,3.13,1.071%,519908349.00,United States,,6376,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.39,-0.11,-0.71%,522343956.00,United States,,78499,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$15.75,-0.03,-0.19%,1028048175.00,United States,,273834,Consumer Discretionary,Air Freight/Delivery Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.185,-0.0113,-5.756%,2450810.00,United States,2017,239147,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$4.44,-0.11,-2.418%,161155088.00,United States,2015,117005,Health Care,Biotechnology: Pharmaceutical Preparations
AUGX,Augmedix Inc. Common Stock,$4.86,0.04,0.83%,201028627.00,United States,,214174,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$7.98,0.86,12.079%,62842197.00,United States,,19350,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$2.16,-0.05,-2.262%,3282743789.00,United States,2021,8678778,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.98,-0.01,-0.125%,305313834.00,United States,2021,105312,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.2498,0.0498,24.90%,379643240.00,United States,2021,10576,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.1872,-0.009,-4.587%,3734120.00,United States,2021,30282,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0117,-0.0139,-54.297%,233383.00,United States,2021,12721,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.128,-0.0023,-1.765%,1773167.00,United States,2020,1555091,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.87,0.35,13.889%,39757737.00,United States,,595,Consumer Discretionary,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.30,0.12,5.505%,438686252.00,United States,2021,145222,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$130.70,1.88,1.459%,3436160508.00,United States,2007,220326,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$9.87,0.07,0.714%,2005066644.00,United States,2021,2044757,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$972.00,-9.20,-0.938%,401178909888.00,United States,2009,3374329,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.04,0.03,0.997%,4165159.00,United States,2015,32034,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.80,-0.07,-2.439%,233619436.00,United States,2020,447522,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$30.39,0.86,2.912%,356172228.00,United States,,83417,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$8.89,0.12,1.368%,629341947.00,United States,2020,100094,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.31,0.08,0.972%,1526229408.00,United States,2019,384218,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.42,0.00,0.00%,260799730.00,United States,2019,26270,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.27,0.01,0.794%,56608867.00,United States,2018,200397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.29,0.12,0.254%,4279052816.00,United States,,458878,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.28,0.78,5.379%,422780593.00,United States,2021,66571,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.0885,-0.0015,-1.667%,17025844.00,United States,2015,10700879,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.70,-0.02,-0.298%,549072471.00,United States,,948213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$3.18,0.10,3.247%,32871132.00,United States,,43528,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$1.6287,-0.0213,-1.291%,34189224.00,United States,1996,9922,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.64,0.03,0.651%,67514807.00,United States,,12507,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$5.90,-0.06,-1.007%,253957275.00,United States,,237066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$4.58,-0.90,-16.423%,13500512.00,United States,2019,35091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$57.83,1.21,2.137%,2929785079.00,United States,2018,313955,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$226.87,-1.55,-0.679%,17000238239.00,United States,2001,233299,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$60.10,0.92,1.555%,2843904775.00,United States,2015,342305,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.98,-0.01,-0.503%,86415740.00,United States,1998,81669,Technology,Semiconductors
AYTU,Aytu BioPharma Inc.  Common Stock,$2.51,0.06,2.449%,13974400.00,United States,,28530,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$184.56,0.70,0.381%,12293414254.00,United States,,140987,Technology,EDP Services
AZTA,Azenta Inc.,$57.35,0.34,0.596%,3449825706.00,United States,,547156,Health Care,Medical/Dental Instruments
BACK,IMAC Holdings Inc. Common Stock,$1.65,0.13,8.553%,1830403.00,United States,2019,622984,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$11.37,0.02,0.176%,291546311.00,United States,2017,363037,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$18.92,0.23,1.231%,890650089.00,United States,2021,101611,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$39.97,0.18,0.452%,2467101445.00,United States,,16943,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$35.83,0.15,0.42%,2211564793.00,United States,,158280,Consumer Discretionary,Movies/Entertainment
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.64,-0.09,-1.164%,417982429.00,United States,2017,29357,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.7191,0.0016,0.223%,21548631.00,United States,2000,26833,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$29.50,1.19,4.203%,5132028034.00,United States,2019,989492,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.486,-0.0406,-7.71%,1523314.00,United States,,402219,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$2.21,0.01,0.455%,6927004.00,United States,,1539,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$107.87,-0.85,-0.782%,713738359.00,United States,1993,55038,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$1.61,0.01,0.625%,77176651.00,United States,2020,2104059,Health Care, Medicinal Chemicals and Botanical Products 
BCDA,BioCardia Inc. Common Stock,$0.6485,0.0185,2.937%,14020202.00,United States,,953035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0601,0.00,0.00%,1299328.00,United States,,96,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$0.21,0.00,0.00%,8321056.00,United States,2019,332840,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.2561,0.0363,16.515%,12544185.00,United States,,7856366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCOV,Brightcove Inc. Common Stock,$2.54,0.02,0.794%,110418954.00,United States,2012,20785,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$121.60,-0.61,-0.499%,3920512410.00,United States,,59196,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.37,0.27,5.294%,1099826371.00,United States,1994,2071198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSX,Biodesix Inc. Common Stock,$1.49,0.17,12.879%,134809680.00,United States,2020,41068,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.34,0.11,4.933%,120826331.00,United States,2020,245991,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$29.47,1.52,5.438%,2401924560.00,United States,2020,1350503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.3599,0.0099,0.733%,35804851.00,United States,2021,39944,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.2304,-0.0325,-12.362%,6066209.00,United States,2021,1406,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$82.51,1.51,1.864%,5211137041.00,United States,2004,333999,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$5.58,-0.01,-0.179%,79409209.00,United States,,104699,Technology,Semiconductors
BEEMW,Beam Global Warrant,$1.90,-0.01,-0.524%,27038978.00,United States,,901,Technology,Semiconductors
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.05,0.03,0.993%,18588664.00,United States,2023,20625,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.6972,0.0472,7.262%,4249186.00,United States,2023,5272,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$3.225,-0.0697,-2.116%,4305214.00,United States,2021,7610,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.015,-0.0034,-18.478%,20024.00,United States,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.62,-0.04,-0.707%,126137652.00,United States,2002,461854,Consumer Discretionary,Other Specialty Stores
BGXX,Bright Green Corporation Common Stock,$0.30,0.003,1.01%,55165145.00,United States,,208591,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.38,-0.03,-2.128%,13113095.00,United States,2022,5093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1199,-0.0001,-0.083%,1139319.00,United States,2022,351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.62,-0.23,-2.599%,655894154.00,United States,2020,653783,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$231.25,1.68,0.732%,33507688400.00,United States,,505523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOL,Biolase Inc. Common Stock,$1.22,-0.02,-1.613%,2802068.00,United States,,50506,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.37,0.04,3.008%,32474031.00,United States,2020,67607,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$0.8767,0.0144,1.67%,134004918.00,United States,2021,373075,Consumer Discretionary,Apparel
BIVI,BioVie Inc. Class A Common Stock,$4.86,0.52,11.982%,183429498.00,United States,,2228606,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.09,-0.10,-3.135%,3828943.00,United States,2021,9037,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.77,0.00,0.00%,715002459.00,United States,,342342,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$3130.00,-15.05,-0.479%,109205302490.00,United States,,192631,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.58,-0.33,-0.973%,33789334127.00,United States,,6071561,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$0.151,-0.002,-1.307%,2073482.00,United States,,513752,Technology,Computer Software: Prepackaged Software
